typing_speed_wpm,keypress_duration_ms,pause_duration_ms,error_rate,backspace_count,avg_word_length,sentence_length,exclamation_freq,emotion
60.21,95.23,160.88,0.0139,0.0,6.31,15.7,0.058,Calm
88.09,52.43,88.65,0.0785,2.9,3.87,9.1,0.63,Angry
75.05,71.05,144.39,0.0256,3.4,5.3,14.1,0.303,Happy
49.98,95.05,434.78,0.0595,2.8,4.75,9.6,0.0,Sad
64.1,77.79,168.43,0.0376,1.5,4.91,11.4,0.14,Happy
57.76,93.6,210.27,0.0177,2.0,4.88,13.3,0.115,Calm
45.68,117.49,294.46,0.0459,2.8,4.46,9.5,0.036,Sad
49.45,90.5,202.95,0.0319,0.4,5.37,14.3,0.008,Calm
33.61,124.24,513.48,0.0002,5.9,4.7,4.6,0.018,Sad
77.37,53.22,117.42,0.0745,11.9,5.11,9.3,0.871,Angry
81.37,76.15,76.13,0.1441,7.0,5.3,13.4,0.771,Angry
71.86,78.4,149.43,0.02,2.0,5.06,12.6,0.435,Happy
54.44,98.31,185.38,0.0253,0.3,5.88,11.8,0.848,Happy
95.68,52.71,76.0,0.142,10.1,5.9,8.2,0.985,Angry
49.17,87.48,117.82,0.0324,4.1,4.74,6.9,0.543,Happy
64.88,85.79,153.59,0.0203,3.2,5.12,11.9,0.413,Happy
34.65,137.19,587.93,0.0357,3.4,4.46,7.8,0.058,Sad
83.63,61.77,64.76,0.1063,10.1,4.26,12.5,1.0,Angry
82.01,46.04,71.73,0.101,9.9,4.6,12.2,1.0,Angry
45.74,118.72,334.7,0.0516,5.3,4.58,3.8,0.026,Sad
42.27,133.14,353.08,0.0545,5.1,3.27,9.3,0.04,Sad
70.07,62.79,67.84,0.0696,4.3,5.1,7.0,0.945,Angry
82.54,73.42,69.47,0.0843,5.5,5.41,6.9,0.897,Angry
34.74,126.98,394.08,0.041,4.3,4.05,4.7,0.069,Sad
53.97,72.69,149.01,0.0479,1.5,5.31,12.0,0.838,Happy
61.51,79.34,212.99,0.0275,1.6,4.88,13.5,0.564,Happy
80.41,36.29,68.59,0.0646,7.1,3.97,11.8,0.786,Angry
30.51,164.38,328.29,0.0544,5.2,4.16,8.7,0.013,Sad
40.86,123.84,332.91,0.0323,4.8,5.24,5.7,0.064,Sad
57.29,123.89,458.48,0.037,0.9,4.4,6.5,0.038,Sad
34.62,117.76,439.3,0.0428,3.8,4.94,3.2,0.09,Sad
88.72,65.71,91.79,0.0204,9.7,4.28,11.1,0.911,Angry
72.33,55.76,55.35,0.1286,10.4,5.97,12.7,0.77,Angry
75.22,62.11,55.0,0.092,7.1,4.99,5.7,0.98,Angry
23.41,164.49,377.0,0.0557,3.9,4.25,5.9,0.06,Sad
45.21,145.93,401.21,0.0305,5.0,4.51,3.0,0.073,Sad
43.89,134.16,296.59,0.0394,3.1,4.45,7.9,0.063,Sad
67.32,100.75,176.13,0.0267,3.2,5.0,7.9,0.398,Happy
44.01,125.31,403.06,0.021,3.6,4.47,12.2,0.017,Sad
88.49,53.92,69.72,0.064,10.6,4.81,8.3,0.661,Angry
53.6,97.02,180.2,0.0098,0.1,5.08,13.4,0.111,Calm
58.34,84.71,133.43,0.0363,2.2,4.44,15.1,0.959,Happy
57.83,107.72,211.12,0.0115,1.5,4.95,16.1,0.104,Calm
40.07,99.67,518.15,0.0266,4.3,3.84,5.8,0.025,Sad
54.23,89.91,219.41,0.0115,1.7,5.21,12.2,0.068,Calm
35.65,136.85,524.33,0.0671,4.6,4.78,7.1,0.067,Sad
48.94,124.52,380.53,0.044,6.9,5.48,11.4,0.045,Sad
63.21,87.14,164.2,0.0293,1.2,4.44,11.1,0.771,Happy
61.23,82.32,106.56,0.0159,1.3,5.09,12.6,0.895,Happy
69.97,76.3,161.31,0.0297,3.1,5.17,8.5,0.852,Happy
66.15,72.98,80.75,0.1328,6.9,3.03,8.5,0.959,Angry
54.36,111.06,194.33,0.023,2.6,5.34,18.1,0.2,Calm
33.77,125.41,268.84,0.0422,5.5,4.22,8.3,0.044,Sad
69.29,71.02,150.85,0.0299,3.1,5.44,11.9,0.764,Happy
65.1,98.93,156.49,0.0188,0.6,5.76,11.3,0.085,Calm
30.36,147.8,413.75,0.0611,2.2,3.96,8.2,0.022,Sad
61.68,94.29,203.42,0.0172,2.1,5.81,14.7,0.128,Calm
42.61,107.22,184.01,0.0216,1.5,5.07,11.5,0.05,Calm
53.12,105.31,188.48,0.0243,1.4,5.48,13.2,0.167,Calm
27.36,73.36,363.91,0.061,5.8,4.22,6.2,0.085,Sad
32.5,102.38,424.31,0.0644,3.7,5.37,4.3,0.071,Sad
61.97,77.96,132.55,0.0199,1.4,4.59,12.1,0.446,Happy
68.23,79.76,122.89,0.0332,0.8,5.79,11.1,0.64,Happy
70.69,84.44,139.17,0.0416,0.9,5.51,13.2,0.538,Happy
72.6,65.15,73.38,0.0393,0.6,5.09,9.7,0.24,Happy
53.38,81.1,254.08,0.041,1.5,6.36,14.2,0.081,Calm
65.96,85.14,171.35,0.0188,0.5,5.84,12.7,0.45,Happy
34.49,102.55,425.84,0.0488,4.8,4.18,9.4,0.024,Sad
40.27,119.35,467.17,0.0228,2.6,3.92,9.2,0.078,Sad
50.99,134.48,372.29,0.0178,3.6,4.3,8.9,0.064,Sad
41.44,141.4,415.64,0.048,4.7,2.98,8.4,0.054,Sad
62.21,76.51,140.35,0.0508,2.4,5.42,14.1,0.648,Happy
56.05,93.48,232.37,0.0323,0.3,5.26,15.6,0.077,Calm
62.84,87.18,195.07,0.0307,3.6,4.51,8.6,0.589,Happy
77.75,74.89,120.31,0.0287,2.1,5.75,8.6,0.906,Happy
39.02,117.72,411.28,0.0818,5.0,3.82,6.8,0.026,Sad
63.93,80.15,126.45,0.0365,1.9,5.41,10.2,0.513,Happy
60.89,69.41,148.12,0.0396,1.0,5.45,10.9,0.441,Happy
52.41,73.8,170.56,0.0169,2.0,5.48,15.6,0.167,Calm
73.61,49.12,50.0,0.1502,5.3,4.71,6.3,0.904,Angry
60.97,104.37,233.21,0.0237,1.7,5.91,17.8,0.052,Calm
57.58,82.38,179.26,0.035,2.2,5.7,6.6,0.736,Happy
81.83,64.39,50.0,0.0285,7.7,5.14,15.2,0.824,Angry
66.53,80.46,109.2,0.0375,2.6,6.28,11.4,0.644,Happy
33.75,121.91,345.1,0.0213,4.2,4.85,8.0,0.075,Sad
61.51,94.75,225.11,0.0366,1.7,5.28,14.9,0.073,Calm
55.1,85.13,109.77,0.0243,1.6,5.25,10.8,0.131,Calm
81.11,81.37,139.04,0.0318,0.7,4.71,14.4,0.469,Happy
64.6,110.28,230.28,0.0175,0.0,5.62,14.0,0.107,Calm
104.96,63.66,91.75,0.1424,7.9,4.45,7.7,0.836,Angry
37.56,134.86,376.46,0.0771,3.7,4.64,9.3,0.027,Sad
46.93,126.97,442.67,0.0668,5.8,5.13,8.7,0.041,Sad
60.22,94.22,202.17,0.0398,2.1,4.8,10.3,0.705,Happy
40.98,153.94,290.27,0.0358,3.6,4.03,10.5,0.024,Sad
55.47,92.12,207.32,0.0101,1.6,5.56,11.0,0.15,Calm
84.44,61.37,81.24,0.0722,6.6,3.75,13.1,0.754,Angry
28.49,108.41,238.26,0.048,3.1,3.92,6.9,0.061,Sad
60.43,92.74,257.46,0.013,0.7,5.47,13.8,0.138,Calm
69.01,80.5,150.21,0.0234,2.7,5.41,13.0,0.495,Happy
64.97,68.42,195.1,0.0388,1.8,5.21,12.4,0.192,Happy
35.79,111.18,419.69,0.034,6.2,4.33,5.9,0.036,Sad
73.84,91.87,169.16,0.0186,3.6,4.63,12.6,0.449,Happy
56.16,76.71,93.45,0.055,4.0,5.97,6.8,0.675,Angry
63.15,86.96,205.47,0.0413,1.7,4.65,17.1,0.612,Happy
69.74,46.16,99.36,0.112,9.1,5.03,9.4,0.541,Angry
100.09,64.87,75.3,0.0732,8.6,3.49,10.9,0.635,Angry
57.92,102.67,205.77,0.0233,1.6,5.77,14.6,0.103,Calm
54.12,88.43,234.96,0.0208,1.6,5.17,10.6,0.112,Calm
56.35,101.07,256.43,0.0169,1.0,5.85,15.0,0.091,Calm
56.5,103.09,189.43,0.0123,1.0,5.5,11.9,0.075,Calm
25.26,135.4,247.02,0.0486,1.9,5.69,8.8,0.053,Sad
100.77,48.62,101.23,0.087,10.5,4.54,6.5,0.903,Angry
66.87,64.44,159.93,0.0383,0.0,5.39,14.5,0.358,Happy
56.88,80.15,224.33,0.0335,1.4,6.04,13.6,0.142,Calm
81.47,77.43,110.57,0.0976,5.0,3.34,4.6,0.594,Angry
66.84,98.77,192.51,0.0303,2.7,5.31,12.6,0.107,Calm
57.75,73.46,132.13,0.0437,0.0,6.77,14.1,0.645,Happy
66.35,65.86,146.66,0.021,1.3,5.82,14.2,0.722,Happy
75.25,85.26,80.7,0.0587,9.7,4.89,11.6,0.984,Angry
69.11,74.67,114.9,0.0013,2.0,6.09,15.3,0.509,Happy
37.58,139.87,423.27,0.0101,2.3,5.06,6.7,0.034,Sad
54.93,83.79,197.7,0.0195,1.6,5.76,11.9,0.184,Calm
36.17,93.63,154.32,0.0206,0.2,5.53,13.2,0.175,Calm
58.16,95.08,237.72,0.0218,1.2,6.36,13.8,0.158,Calm
45.71,151.23,442.56,0.0572,6.6,4.5,4.6,0.063,Sad
52.12,97.69,208.37,0.0195,1.2,5.66,12.1,0.04,Calm
32.86,131.64,436.58,0.0791,5.1,4.97,7.2,0.092,Sad
78.82,84.36,151.14,0.0312,2.6,4.69,11.5,0.266,Happy
82.93,67.66,78.73,0.0565,7.2,5.53,8.9,0.916,Angry
90.99,39.69,76.59,0.0756,8.7,5.55,3.0,0.797,Angry
81.19,66.37,155.69,0.0234,2.4,5.21,10.7,0.698,Happy
62.55,89.67,158.93,0.0154,1.4,5.34,13.6,0.117,Calm
44.08,147.75,338.94,0.0508,5.0,4.37,9.1,0.121,Sad
75.43,63.38,180.98,0.0413,0.9,4.99,9.8,0.557,Happy
46.81,85.72,232.39,0.0223,1.6,5.62,14.2,0.162,Calm
101.54,61.39,87.79,0.0334,4.6,5.42,9.9,0.778,Angry
95.9,61.48,77.51,0.0937,8.5,5.03,15.8,0.672,Angry
33.31,153.43,305.91,0.0598,5.8,4.79,6.6,0.034,Sad
42.65,118.94,480.15,0.04,2.8,4.04,3.5,0.064,Sad
51.22,100.74,195.61,0.0182,0.9,6.17,13.2,0.135,Calm
52.94,106.42,246.29,0.0183,0.9,5.88,16.4,0.042,Calm
76.19,58.3,111.97,0.122,7.0,4.63,9.2,0.723,Angry
17.65,122.5,316.92,0.0174,2.1,4.57,9.7,0.059,Sad
86.01,51.44,50.0,0.0788,4.2,5.99,8.7,0.748,Angry
98.08,53.15,80.88,0.1287,6.0,4.77,9.0,0.902,Angry
32.15,158.49,392.66,0.0322,5.5,4.33,8.5,0.041,Sad
91.95,76.94,67.44,0.103,7.7,4.11,9.1,0.58,Angry
90.71,39.04,69.22,0.0924,7.5,5.64,6.7,0.725,Angry
37.83,154.05,312.38,0.0,4.4,4.67,3.6,0.021,Sad
36.95,101.34,358.03,0.0599,5.9,3.84,6.3,0.045,Sad
53.39,95.81,219.38,0.0227,1.8,6.04,14.5,0.068,Calm
41.84,124.9,389.96,0.0566,4.1,3.17,6.5,0.024,Sad
77.84,39.91,77.82,0.101,7.3,5.75,8.3,0.782,Angry
61.87,70.78,198.46,0.0268,3.2,5.96,14.0,0.514,Happy
67.67,86.39,187.08,0.0163,1.2,5.75,15.9,0.085,Calm
39.23,103.27,367.05,0.0526,3.3,4.37,6.8,0.048,Sad
40.87,112.78,512.27,0.064,3.3,4.21,7.6,0.064,Sad
65.0,86.01,106.68,0.007,1.4,4.59,11.0,0.57,Happy
48.97,96.27,185.35,0.0218,1.5,5.11,15.3,0.098,Calm
32.51,116.19,326.7,0.0334,3.9,4.07,8.4,0.095,Sad
61.06,90.54,164.72,0.0056,1.9,6.05,16.5,0.135,Calm
59.69,85.88,199.2,0.0175,1.2,5.5,11.7,0.151,Calm
54.57,95.91,204.31,0.03,2.0,6.33,18.4,0.104,Calm
56.11,82.47,164.95,0.0414,3.6,4.69,10.4,0.348,Happy
68.52,87.79,163.73,0.0467,2.0,5.53,9.8,0.523,Happy
96.97,74.18,78.67,0.0893,9.5,3.95,10.3,0.594,Angry
59.98,98.12,171.23,0.0244,2.6,5.69,13.2,0.286,Happy
117.53,59.24,62.45,0.0578,6.6,4.71,9.3,0.755,Angry
85.99,55.57,50.0,0.0755,7.8,5.21,9.0,0.974,Angry
79.12,84.05,112.17,0.0392,4.1,5.72,9.0,0.503,Happy
71.28,61.05,84.66,0.0785,5.8,4.96,5.6,0.852,Angry
71.33,103.44,244.07,0.0249,0.2,5.66,16.1,0.057,Calm
51.1,137.79,330.54,0.0607,0.0,4.5,7.7,0.078,Sad
65.26,72.42,143.09,0.0208,2.9,5.72,8.3,0.414,Happy
